Sentiment,id
4,1992091351,1.43766
0,1972774537,-0.44288
4,2182528025,0.533073
0,2054381335,-2.5097
0,1882230451,-0.235134
0,2234715177,-0.243318
0,1985947398,-1.97193
0,1961515560,-2.8016
0,2072406394,-2.60753
0,2252630674,-4.71211
4,2257715156,1.80944
4,1556794166,1.9832
4,2057189883,0.860386
0,2325291014,-0.163003
0,1996170625,-3.31356
4,1983570480,0.118521
4,1825485602,1.36236
0,2221344181,-2.01047
0,1966127869,-0.813583
0,2197818947,-1.03292
0,2238015479,-0.257189
4,1980400672,1.49144
0,1974714908,-0.428945
0,1751460096,-6.34141
0,1994823747,-3.76497
0,1999932520,-0.799249
0,2297863784,-3.00675
4,1962918207,1.48196
4,1834429196,3.38827
4,1957170147,3.70033
4,2183870615,0.628164
0,1752222650,-4.13734
4,2178801392,1.0914
0,1971353515,-1.43769
4,2182626428,1.80812
4,1824544773,1.64075
0,2245770685,-1.36738
0,1989713332,-0.37956
4,1979390778,1.62139
0,2188897998,-4.66301
0,2323801206,-9.37803
0,2174617958,-2.63385
0,1977027067,-0.261181
0,1834154801,-1.17732
0,1990969320,-4.62043
4,1986163450,0.23238
4,2176926688,2.98322
4,2017703724,1.08651
4,1981160319,2.87432
0,2064896422,-0.0248812
0,1469814230,-0.114197
4,2060070158,3.06294
4,2056681745,4.57045
4,1971019281,0.149829
0,1998433269,-3.05982
0,2014643941,-1.94613
0,1957086444,-0.454038
0,2328999399,-1.56402
0,2211856339,-4.31037
0,2217986318,-0.577705
0,2067012796,-0.58724
4,1976303820,0.0395833
4,1833876841,1.8609
4,1553773447,0.349593
0,1995542235,-0.201539
4,2071729124,1.65083
4,1754710835,0.777075
4,1981817766,3.5785
4,1989893667,3.17257
4,2199031203,1.26675
0,2257338338,-4.85609
4,1692528269,0.753395
4,1991989232,0.849502
0,2052447363,-1.45583
0,1995287167,-1.42037
4,1880343469,0.395351
0,2205486667,-1.61649
0,2261132517,-0.584412
4,2206436240,0.298621
4,1994526214,3.32963
0,1880534453,-0.0323613
0,2071909765,-2.29467
0,2014767948,-0.306012
4,1989797455,4.02842
0,2071650128,-2.16926
4,1759654995,2.13684
4,2186952085,2.35173
0,1976912132,-1.63851
4,1968679229,0.650301
0,2002029314,-2.14064
4,1881246469,0.876982
0,2185145207,-2.58431
4,2191529785,1.47118
0,2066148319,-3.19085
0,1752438178,-6.54007
4,2049911847,3.07698
4,2072190320,2.82602
4,1686138870,2.46427
4,2259058791,2.00376
4,1994891527,0.998125
4,1557029129,1.76549
4,1976288886,1.82746
0,2068275388,-1.73151
4,2056993589,3.74819
4,2057801749,2.43115
4,1554014104,2.29989
0,1969469342,-1.01039
0,1677055474,-1.15685
0,1881833457,-1.67542
4,2049456132,0.458341
0,1693203970,-3.77451
4,1985140663,1.10845
4,2062052435,1.19754
0,2055509594,-1.05247
0,1469315904,-1.44604
0,2323588847,-2.42301
0,1956888328,-0.407447
4,2066011357,4.42509
0,1880945920,-1.36738
0,1881926072,-1.42735
0,2186466148,-3.14822
0,1793829089,-0.396518
4,2053176699,0.721344
4,1824135348,1.28133
0,2001751028,-0.605065
0,2072188554,-0.574655
0,1832351284,-0.30642
4,2000791379,2.0558
0,1751953066,-1.91373
4,2052721607,0.0698819
0,2185677601,-2.4633
4,2001967083,7.77876
4,1997964277,0.896541
4,1964127614,1.26547
4,1964246804,0.633451
4,1963531079,6.69279
0,2064200474,-3.6019
0,2285180687,-2.51906
0,1976723066,-4.86171
0,2232543200,-4.43386
4,2053848707,1.64819
4,1980566488,1.3416
0,2056049841,-0.122313
4,1686826510,1.90705
4,2051870539,1.62872
0,2186362818,-1.496
4,1984053105,1.49574
0,2013812145,-4.08335
4,1967454171,2.58478
0,2000790215,-1.22593
4,1693832593,0.662584
4,1882972314,1.89947
4,1826057919,0.849317
4,2176689182,1.05963
0,2174794012,-1.87944
0,1978639293,-0.305984
0,2211114245,-8.26998
4,1678265141,0.759602
0,2190197218,-1.59682
4,1996460727,0.404532
4,2250397700,1.29861
4,2216762051,1.47451
4,1962318476,5.33093
0,1969228310,-2.94067
0,2176056617,-1.46526
0,1999020740,-3.49419
4,1826451189,0.643931
0,2223115021,-2.06382
0,1965563541,-2.49574
0,1968399727,-5.79853
0,1823818049,-0.129974
4,2245483446,2.72475
0,1976151999,-0.170676
4,2180573993,2.99869
4,2257613783,0.893147
0,1835247689,-1.26181
0,1882162648,-0.834563
4,2060508687,0.515268
4,1824730263,0.2
0,2221965720,-6.4034
4,1832702690,3.92837
4,1834399328,0.2
4,1990602310,0.165182
4,1967331972,1.3474
4,2059947608,1.42865
0,1795953972,-3.07695
0,2066029664,-0.493147
0,1688114114,-1.84417
0,2065565625,-4.76708
4,2072052753,0.404796
4,1795501115,1.57256
4,1551807114,0.182369
4,2214503946,0.457427
0,2286221187,-0.702987
4,1984345431,5.29052
4,2014674762,0.414148
0,2203823419,-2.35484
0,2177484548,-2.33186
0,1793224145,-0.805086
0,1998672713,-2.94837
0,1836352797,-1.49964
0,2203634906,-3.37105
4,2013497957,0.2
4,1883642226,3.40046
0,1771132423,-3.94792
0,1971145930,-1.10035
0,2053566861,-0.987603
0,2008071761,-1.70355
0,1977634272,-10.5078
0,2328278194,-5.58831
4,2062315843,0.2
0,1992560349,-0.29256
0,2015338603,-0.529604
4,2221074235,0.519661
0,1962738446,-7.57114
0,2062501982,-0.570497
4,1988999863,0.0568992
0,1975753570,-0.406362
4,1996898673,3.50177
4,2063279152,0.140539
0,2214532773,-0.906249
0,2255261821,-2.34792
4,2062213334,1.45207
4,2069989234,1.57882
4,1996917968,3.94742
4,1834450904,1.57926
4,2178641402,0.786708
0,2254058859,-5.08609
4,1555958693,6.21828
0,1986006253,-0.281293
4,1822461923,2.57463
4,2013301190,3.79479
4,2051143887,1.69338
4,2064866860,2.27584
4,1468572758,2.80571
4,2054023085,1.47251
0,2015784644,-0.206332
4,1973447806,1.62139
4,2179629746,0.348434
4,1979375628,2.90896
0,2001641687,-1.14044
4,2175012451,0.362903
0,2068117437,-0.61899
4,1792352669,0.976677
4,2063547548,2.7678
4,2263089155,0.943476
4,1957251709,1.1073
0,2232162007,-0.483774
0,2052596834,-0.958944
0,2057818739,-0.11048
0,2231072002,-4.43406
4,2062559188,3.34018
0,2289638512,-2.69682
0,1984847555,-1.5651
4,1834160211,1.16279
0,2197321473,-2.29076
0,1468022154,-1.2821
4,1565760372,5.32711
0,2234967868,-5.88776
4,1996606351,3.82069
0,2014298849,-2.54749
4,1979082890,1.3707
0,1970664050,-1.85792
4,1793570761,1.11934
4,1977982912,2.71054
4,1677978363,0.664514
4,1553397675,8.26405
0,2229355056,-1.69402
0,2011429677,-2.57259
0,1553518897,-2.20736
0,2251369112,-0.493147
0,2196715822,-3.36264
4,2182037080,0.324737
4,1956515858,0.2
0,1827860065,-1.37664
4,1984968426,2.91782
4,2182877447,1.96932
4,2062312513,1.46236
0,2325344971,-0.0330392
0,1836226421,-2.18854
4,1833707759,5.36073
0,2031180864,-0.911346
0,2049284937,-1.27235
4,2054482218,0.305361
0,2072396823,-3.06835
0,2061198652,-2.67128
4,1983675710,2.63649
4,1469504022,0.784349
0,1824970227,-0.983421
4,1963408939,3.0328
4,2001391684,0.407494
0,2186315852,-2.47853
4,1836207518,3.42293
4,1984584222,5.13805
0,1752773617,-0.852833
0,1880152963,-3.80662
0,2218954401,-3.91624
4,2190822216,0.568139
4,2217247226,1.16466
0,2060049405,-3.46697
0,2218088457,-2.59924
0,2213586628,-0.918767
0,2050829441,-1.57535
4,2016050359,1.25276
4,2204250730,1.13554
4,1977727103,2.91369
4,2186073054,1.45855
0,1564503761,-3.64567
4,2001089185,0.221907
0,1977349840,-2.24761
0,2263875760,-9.36088
0,2062303571,-2.1405
0,2066243415,-0.802558
4,1468141439,1.50459
4,1973949403,1.85564
4,2187137083,0.242121
0,2058842903,-2.93912
4,2193453182,3.27091
0,1969301019,-3.30589
4,1997369146,1.14176
4,1975311014,1.61545
4,1977575845,4.51672
0,1972253388,-0.150705
0,2255165548,-1.38816
4,2193029793,0.821619
4,1968808631,0.893147
0,1563758374,-2.87015
0,2017015076,-0.969969
4,1754448023,3.61466
0,1973135488,-6.19034
0,1996216128,-2.21652
4,1990297488,0.337949
4,2209360951,1.30996
0,1990849423,-1.25613
4,1974017254,0.195779
0,2060364418,-1.28599
0,1970792485,-1.97754
4,1994828726,1.48621
0,2176782421,-4.75119
0,1553240921,-4.19906
4,2017542028,8.25132
4,2184740687,2.62699
0,2177180080,-2.5604
4,2177659016,1.1073
4,1835259239,0.524957
0,1692017472,-1.17802
0,1972614327,-0.852144
4,1969199552,7.47958
4,1996087654,2.80865
4,2189525124,0.35276
0,2299652598,-1.69538
4,2071480203,2.12345
0,2207899617,-7.07169
0,2227259424,-1.82684
4,2052551115,0.289612
0,1976309034,-1.05055
0,2227911569,-0.788052
4,2325554288,0.775717
4,2220730856,0.445601
4,1986218493,4.06734
0,2068965661,-1.46866
0,1553552300,-1.74488
0,2066899300,-1.06635
4,2058568173,2.17211
4,1752444030,3.77688
0,2184839562,-2.05292
0,2237252529,-1.69256
0,2328464256,-1.63962
4,1828053716,1.80944
4,2328738402,0.311226
0,1968025577,-0.408406
4,1965261019,0.362903
4,1989464178,0.723505
4,1827994387,0.114326
4,2187392022,2.6675
0,2052719106,-4.6942
0,2018630688,-0.39411
4,1996174940,2.27161
4,2001034271,3.93245
4,1957074070,0.311226
0,2002114754,-2.15522
0,2217050969,-3.7757
0,1677225960,-0.450669
0,2252610811,-5.15111
0,1965860038,-2.75844
4,1992334855,2.14086
0,2062656961,-0.147345
0,2253775235,-0.158541
4,1976827028,1.10302
4,1977093664,1.6207
0,2052907212,-0.154189
4,1881794454,2.4593
4,1971781491,0.359357
0,2237194969,-0.418676
0,1977753126,-5.80179
0,2001577743,-0.255636
0,1975629391,-0.585552
4,1976166473,1.24178
4,2216667714,2.73219
4,1792887601,0.0624768
4,1966321554,3.22375
4,1881275480,4.86971
4,2181078934,3.20014
0,2325242342,-4.70782
0,2284957192,-1.83398
0,2259905326,-5.13263
0,2236494295,-2.80302
0,2055072550,-1.27109
0,1677426682,-1.23506
0,2201749216,-1.89446
4,1563611376,0.93159
0,1827366861,-4.21235
0,2071604502,-1.35974
4,1694293402,2.97543
4,2201672382,0.0753469
0,1826996660,-0.894084
4,1835232582,0.180319
4,2187436089,2.38389
0,1970769559,-0.372189
4,2254191261,1.39126
4,2191903935,0.235091
0,2015151444,-0.00968401
0,1970070689,-1.75393
4,1833895960,2.45447
0,2000153119,-0.314559
4,1964630008,11.5563
4,2053682206,0.244214
0,1563956988,-2.93311
4,1879914989,0.0399146
0,2063080732,-0.345027
4,1978842391,0.767685
0,2178933785,-0.0393085
4,1881781435,2.50555
0,2251645543,-3.62699
0,2193453250,-4.23551
4,2288758190,0.338621
0,1962398562,-2.66738
4,2063857603,0.908711
4,2175109754,1.55464
0,1997330783,-0.43892
4,1792667737,0.186954
0,2249525114,-2.20339
0,1989903419,-2.43112
0,1964840067,-3.64009
4,2053454557,1.89575
0,1695618512,-1.57358
4,1827520134,2.66539
4,1833525699,4.01581
4,1694930756,0.537754
4,1978725460,3.14488
4,1967060734,1.23233
0,2061904935,-2.82304
4,2238400338,1.15663
0,1979603877,-3.31916
0,1681138808,-0.0231436
4,1752618719,2.49993
4,2193372699,3.90685
4,2052822329,1.56315
0,2066994803,-1.23782
0,1980739127,-0.822935
4,2068799191,4.1269
4,2193577586,3.81116
4,2070489201,2.54692
0,2250792997,-2.2497
4,1932429824,1.55329
4,2187880655,0.56699
0,2321411312,-0.899618
0,1823122006,-0.41315
0,1759770550,-0.143764
4,2176363726,2.56639
4,1693323595,6.58461
4,1835655907,3.78921
4,1996478583,2.40993
0,2187565713,-1.10196
4,2175276118,1.38493
4,1676784475,0.2
4,2064926375,2.18714
4,2044694964,0.935933
4,1990904902,2.41954
4,1966617022,1.48155
0,1933174799,-1.38858
4,1563513464,1.68591
4,1932698420,1.06588
4,1795267023,0.617033
4,1468296996,0.32027
4,1573458603,1.57926
0,2202319711,-0.493147
0,1755478324,-0.941645
0,1833448149,-2.05347
4,1558763130,1.91229
0,1770739238,-1.05929
0,2061698312,-0.180147
4,2190671657,1.54373
4,1977232564,0.45731
4,1999821888,2.16192
0,2194184173,-3.97717
4,2066919710,0.893147
4,2015041097,4.30747
4,1999994358,1.27943
4,1967812818,2.35865
0,2015711618,-1.45823
0,1694392375,-0.679863
0,1469369598,-1.82249
0,2191352110,-5.48795
0,2048792412,-1.53033
0,1976531735,-0.853502
4,2050320354,1.39178
0,2328965183,-2.34792
0,2175252474,-2.82021
0,1972220610,-3.52419
0,2244574497,-0.510654
4,1557190149,1.08598
4,2208475329,0.146871
0,2175040513,-1.31973
4,2189142059,1.03169
0,2047241866,-8.64104
0,2016976610,-0.278796
0,2048063423,-0.104803
0,2066463494,-4.44268
0,2017326992,-0.843446
0,2265912558,-3.04167
4,1956941140,2.14701
0,1961653423,-5.64295
0,1883343138,-0.39876
4,2189126303,0.954139
4,1881738337,7.57189
4,1960864881,0.2
0,1548278631,-3.16559
0,2064594138,-2.97002
0,2052260030,-0.621366
4,2184181848,2.80203
4,1962631726,1.46748
0,1974150776,-0.641054
0,1754400430,-0.778794
0,1997556674,-2.517
4,2176010464,1.67246
0,1573520649,-1.44424
4,1564218035,0.643931
0,1962690458,-7.14384
4,1965698138,0.171847
0,2044616887,-0.356478
4,1997540025,0.418276
4,2055401830,2.28296
0,2013691289,-4.87635
4,2014720087,0.876368
0,2229423161,-4.35913
0,1983970733,-2.90318
0,2262035764,-0.994739
0,1557803435,-3.16171
0,2189539236,-0.68126
0,2066556224,-3.76899
0,1984126922,-2.38628
4,2235393425,0.64505
0,1467811592,-0.331512
4,1984276328,1.90475
0,2200088518,-1.29825
4,2221401435,0.574396
0,1752113299,-2.10617
4,2064939807,0.302908
4,2296062168,0.830976
0,2064302992,-0.493147
0,2325453968,-1.6857
4,2052541939,4.35922
4,2065609481,0.735993
4,1881019472,0.808544
0,2218873036,-1.98069
0,1822897576,-1.91506
0,1793572004,-0.941057
0,2175838811,-1.26519
0,1955947421,-3.15593
0,1979626394,-2.64626
0,1685747528,-6.15524
4,1996087965,1.8052
0,2071869206,-0.114197
0,2263093238,-2.97494
4,2323067540,1.08882
4,1973021054,0.785299
4,1978081358,2.68213
0,1964873466,-0.813194
0,2071745281,-1.98962
4,2299850927,0.2
4,2300775282,0.4977
0,1962267791,-3.4686
0,2174756854,-3.75613
0,2185818205,-4.63599
4,2059288110,0.0836093
0,1559677492,-0.894668
4,2322815267,0.391055
0,1962798803,-2.44291
4,1882793697,2.76832
0,2051944893,-0.213003
0,1827705794,-2.19772
4,1985196593,0.445695
0,1684847233,-0.987107
0,2265802223,-2.41143
0,2236754066,-1.51881
4,2174809480,0.793996
4,1469702598,0.332978
0,2213951965,-0.708006
0,1998344327,-1.52359
0,2208640586,-3.6867
0,1834355575,-0.625672
0,2013470451,-0.627215
4,2053895253,0.777075
0,2015722464,-3.93754
4,1834461346,2.3524
0,2002830925,-0.881818
4,1978697224,0.871327
0,1823286353,-2.94561
4,2014908428,1.91718
4,1995851607,0.209572
0,2003129899,-0.986402
0,2054568279,-1.02824
0,1984510853,-0.955993
0,1573579796,-1.30424
0,1835735740,-1.03579
0,2232646892,-2.33743
4,2184276931,2.77275
4,2190256756,0.643931
0,1988924823,-1.89871
4,1678052959,1.05773
4,2186549606,1.1073
0,1794909438,-0.248025
4,1880234384,2.37863
0,2064302406,-0.809073
4,1882256356,0.718246
0,2061105059,-1.66544
0,2262241835,-0.990891
4,1995873450,1.37494
0,2182148160,-4.13855
0,2002498757,-3.03796
0,2218837585,-3.76148
4,1469588368,2.8052
0,2178854424,-0.492249
4,2015017109,2.00376
4,1971017104,0.0296546
0,2252421130,-2.89964
0,2254356728,-0.255998
4,2236545869,0.311226
4,1991756511,0.2
0,1980311345,-1.26909
0,2053623878,-4.13139
0,1755439354,-1.59912
4,2045197729,3.36016
0,2245438512,-4.30488
0,2245506113,-0.741173
0,2062186675,-0.11516
0,2219348522,-1.79681
0,1685464307,-0.958646
0,2182503610,-2.62884
4,2061541501,0.0585231
4,1824408760,1.49928
0,1827584721,-0.126027
0,1957015475,-0.00261094
0,1981404305,-3.57833
0,2064678702,-2.68709
0,2254069481,-1.36738
0,1751609715,-1.97339
0,2193068199,-4.74335
0,2178122491,-0.0800176
4,1967904382,2.93226
4,2018221648,3.23258
0,1881700802,-0.624894
4,2002418829,1.23411
4,1980467378,0.545713
4,2069791511,2.90003
0,2066959156,-0.762701
0,2258604582,-0.059004
0,2068817613,-0.139611
4,2001245981,7.38646
0,2001974257,-6.05921
4,1836207440,3.47454
4,2193975180,0.312882
0,2251696988,-1.85696
4,1824657769,2.16485
0,1677579918,-2.25159
0,2014949754,-0.0429103
4,1982517184,1.45725
0,2246080493,-1.20176
0,1468956216,-1.5109
0,2014703614,-0.877401
4,2055402827,0.2
4,1551618899,1.37571
0,1792325654,-1.29002
0,2266708551,-2.68795
4,1966672119,0.758767
0,2063383383,-4.59803
4,2189996225,1.35261
0,2239484459,-1.01296
0,2052696614,-2.09198
4,1564539484,0.962764
0,2188787319,-0.49161
0,2194073328,-0.541593
0,1696175440,-1.68309
4,2017194160,2.40949
0,2247364141,-4.26474
4,1986763416,1.39272
0,2189823422,-5.40065
0,2323637102,-4.2536
0,1992501732,-0.607639
4,1972634122,0.956943
4,1687184919,0.123039
0,2222229440,-0.997497
0,2065640883,-4.10699
0,1882109437,-0.771634
0,2057674039,-0.814227
0,2066966549,-0.306302
0,1695727287,-1.64322
0,1982260318,-4.12895
4,1752444039,0.658907
4,1970370261,1.62139
4,2179652943,1.70598
4,2072213230,0.730367
4,2068176716,2.11867
0,1694222692,-0.0432432
4,2001269511,2.80802
4,1835149415,0.282011
4,1751537806,0.507584
0,2071244554,-0.0876695
0,1696037549,-3.61161
4,1964418135,3.2725
0,2059881665,-0.512432
0,2193796832,-7.07009
0,1999390533,-1.57464
0,2222044363,-0.810294
4,2058043241,1.74563
4,2014703876,2.08181
0,2192857434,-3.1475
4,2014825212,0.286654
4,2048452215,1.36164
4,2062211188,0.700923
0,2225722538,-0.767969
4,1557400497,1.11691
4,1989410884,1.57296
0,2047611988,-2.93745
0,2204384236,-3.7399
0,2059232262,-0.316349
4,2060991980,2.19915
4,2065365428,2.15289
0,1880606965,-0.126586
0,1990282194,-2.35142
0,1832555112,-3.99477
4,1974851263,3.17306
0,1965544428,-3.7897
0,2052173376,-1.64705
0,1956687021,-2.36728
4,1467916714,2.78922
4,2030738793,0.412499
4,1977641273,1.92267
4,1469757896,0.955872
4,1678817984,0.234773
0,2190362980,-2.32082
0,1995882826,-0.0609146
4,2182890128,0.623165
0,2014854554,-5.38393
0,2302737978,-1.50842
4,1695281557,0.566532
0,1995192416,-1.00725
4,2064646285,0.357223
0,1996781965,-0.472008
0,1971112157,-0.790018
4,1976258068,3.77763
0,1676397449,-7.62382
4,2053472109,1.09636
4,1881993221,1.826
4,1753665095,0.0545639
4,1792327149,0.772183
0,1982747550,-0.577705
4,1834575827,3.67484
0,2264865286,-1.103
0,1980003972,-4.64873
4,1564781606,3.74943
0,1977205120,-2.846
0,1824182353,-1.04176
0,1793985887,-1.33397
4,1993665822,3.29104
4,2064077568,2.73062
0,1992558866,-1.32342
0,2221281378,-4.711
4,1976349623,1.73393
0,1967005106,-0.196981
0,2057326345,-0.897341
0,1982326980,-3.45056
0,2015336491,-0.825239
0,1970364241,-6.29737
0,1824246100,-1.86604
0,2301984483,-5.88584
4,2070786766,3.37586
0,1966437497,-0.13544
0,1880693074,-0.114197
4,1687662815,1.40891
0,1990611578,-4.624
4,2192792844,0.78727
0,1834663105,-0.358581
4,2039678872,1.45099
4,2052280715,1.18506
0,2248387591,-0.280698
4,1563794344,2.40849
4,2058381712,2.56639
4,1563796454,1.8314
0,2032695643,-0.159141
4,2259858285,0.589328
0,2213196583,-0.795649
0,2250160648,-2.71231
4,2004490243,5.47392
0,1932857872,-3.14116
0,2191003412,-3.28137
0,2295821933,-4.4572
0,2008251320,-1.77272
0,1882462521,-1.88877
0,1835548598,-0.244558
0,2189411241,-1.49154
0,1972472818,-1.04203
0,1975533891,-1.48087
0,2265733940,-2.0109
0,2190014574,-0.863684
0,1983842219,-0.609413
0,1979346231,-2.01325
0,2015053056,-1.17191
0,2207211034,-2.80444
4,2262156029,0.2
4,1826315843,2.00743
4,1957669592,5.25879
0,2175736042,-0.0393085
4,1978873271,0.723643
4,2057992519,2.22568
4,2052346289,1.2116
4,2227763004,1.83308
4,2044050625,0.59149
4,2187856818,1.14413
0,2056748199,-0.470853
4,1990670887,1.01642
4,2244282603,1.80862
0,1824203706,-2.72955
0,2244496741,-1.63606
0,1971109316,-0.852534
4,1557616264,0.471276
0,1968023841,-1.2829
0,2189629115,-1.46905
0,2243549342,-3.49151
4,1989173074,1.06137
0,1955984349,-0.489464
4,2050154067,0.305344
4,2251176695,0.739832
4,1985314329,0.00638896
0,2198133497,-1.17583
0,2215441425,-0.717149
0,1992313668,-0.834822
0,2326765472,-2.4313
4,2204406702,0.882414
4,2261670244,1.58323
0,1972987530,-0.296394
0,2196226532,-5.55924
0,1961113314,-4.2207
4,1551747064,0.544729
0,1827939149,-2.66857
4,1984037972,0.39538
0,2254622816,-6.81294
4,2002052880,2.90722
4,1983970305,0.927028
0,1692216922,-0.373041
4,1956367230,0.00948168
4,1971574830,0.889622
0,2175897952,-0.0719018
0,1966946892,-0.0538014
0,1793562654,-4.54789
0,2071795540,-1.4049
0,2236386692,-3.41326
0,2011632671,-1.34812
4,1564081779,0.369156
0,2180548126,-0.105359
0,1880313657,-1.54308
4,1753094805,2.95524
0,1990242716,-1.37238
0,1985093681,-2.07771
0,1991136022,-0.0657032
0,1985480900,-1.23506
0,1685006271,-0.07891
0,2224213902,-2.39138
4,1557800924,1.42223
4,2181699770,0.28086
4,2228807283,2.20144
4,1994400912,2.26521
0,1993433480,-4.36115
4,1981706336,1.05932
4,1976905800,0.0843645
0,1827549585,-11.0818
4,2059498860,3.17389
0,2286672546,-1.14665
0,2243143982,-3.12882
4,1793727328,2.52574
0,2286743671,-4.28186
0,1686314005,-0.652679
4,2001042486,2.54907
4,1970470700,0.863478
0,2196209439,-0.0516793
0,2238107737,-3.94431
4,2000334964,2.25289
0,2069604944,-0.252087
4,2013683586,0.893147
4,2236624898,1.26
4,2191405616,1.53469
4,1988807719,0.428382
4,1679768066,6.58379
4,2267036185,0.130736
0,2065663298,-0.65859
0,2046537114,-4.59199
4,2012153004,1.34187
4,1564070541,1.29022
0,1971194864,-0.230126
4,1932858370,2.85644
0,2053132095,-3.23729
0,2248972941,-1.20157
0,1967088309,-2.11388
4,1979199839,0.718455
0,1967592527,-2.45605
4,2053081940,5.58632
0,1970074958,-1.74353
4,1754879305,6.32211
0,2063518053,-1.69632
0,2001771572,-4.44684
0,1751489415,-0.499559
0,1770971104,-0.566868
0,2033595822,-0.149903
0,2218317947,-2.66766
4,2203840337,0.2
4,1962939981,1.31243
0,1968710644,-2.2624
0,2056548330,-5.66312
4,1980745074,1.46725
0,1968783463,-4.69278
0,2066976822,-0.264811
0,2223757076,-2.36165
4,1998085972,0.547982
0,1554518532,-2.32094
4,2176448403,0.25745
0,2193041183,-4.19757
4,2062657613,0.654346
4,2192247079,1.61872
0,1880771065,-0.28768
0,1989675053,-0.687303
0,2265999433,-0.996124
4,1998665646,0.86237
4,1981438938,0.333079
4,1989852009,7.23497
0,1977972347,-0.314455
0,2251576146,-7.51022
4,1974380529,3.48212
0,1993728824,-0.854152
4,2071552781,0.566387
0,2257792310,-4.25711
0,1960450835,-3.63692
4,1932488838,0.529459
4,1955873759,0.535272
0,2229937695,-1.08239
0,2202655665,-0.0735095
0,2323773945,-0.40005
4,1793437471,1.19492
0,2302753722,-1.63747
4,1557245465,1.86248
4,2013180852,0.763444
4,1981086899,1.97473
4,1882260940,3.2321
4,1880956268,0.100773
0,2049921782,-0.687303
4,1932699360,2.95022
0,2050701422,-2.14606
4,2008811063,4.45977
0,1751881418,-0.953413
4,2185078874,4.73602
0,2049399001,-3.61279
0,2265319923,-2.10376
0,1989830873,-2.13792
0,1966904964,-2.18011
0,1554047458,-2.17886
4,1822539928,0.699251
4,2016568955,0.0231878
0,1573194907,-3.72292
0,1676579153,-0.54708
4,2063587027,3.33768
0,1824131392,-0.676314
0,2204117481,-4.3693
4,1986718029,1.04032
4,2191266341,1.37746
0,2174368431,-3.46179
4,1957125696,1.11629
4,2248694994,0.1152
0,2189193184,-2.30189
4,2039753658,1.9415
4,2201952854,0.893147
0,1968018064,-1.0263
4,1679841720,0.885246
0,2004972457,-1.47644
4,1691119156,0.214256
4,1973528321,0.2
4,2054738893,0.143911
0,1982515630,-0.823749
0,2256971285,-12.1876
0,2052983359,-0.961623
4,2048412737,0.0164179
0,1974641058,-1.14893
0,2059610095,-1.8989
0,2234147989,-2.67651
0,1967775539,-0.580836
4,1558281863,0.182157
0,1556641456,-3.06739
0,1573592814,-2.32031
4,2176742615,0.278472
0,2189199450,-2.51744
0,2214275392,-6.18728
0,1996897701,-1.7144
0,2181915988,-3.90955
0,2065155915,-4.59985
4,1564666537,2.88589
4,1695053664,0.06845
0,1984697635,-3.22441
4,1992456581,1.33763
0,2283557343,-0.744404
0,1981279182,-0.748982
0,2234653839,-1.93776
4,1977078340,0.362903
4,1823841605,0.677036
0,1556723578,-0.745357
0,1977456179,-1.69754
4,2044895873,0.601768
4,2062064990,0.838491
4,2229835356,4.41519
4,1973948888,1.58568
4,1969355473,2.90077
0,2013557645,-3.91253
0,2058210437,-0.789413
4,1882012584,0.859551
4,2001268310,4.94898
0,1972294343,-3.41239
0,2264055997,-1.92612
0,2205130273,-2.24172
0,1998393397,-1.31524
0,2233326124,-2.90769
4,2236686232,0.831434
0,2071064828,-2.77526
0,2065732211,-1.99448
0,2192664894,-1.54427
4,1467844496,0.226333
0,2175423138,-2.85981
0,1792051711,-5.77576
0,1997400814,-0.0212441
0,1572880014,-0.816405
0,2298507713,-1.76939
0,1974167819,-2.04209
4,1881838716,1.04592
4,1978130896,5.80664
4,1988746884,1.37409
4,2189296222,1.19416
4,1932940222,2.00522
0,1976531578,-2.9235
0,2238917594,-1.49306
4,1688078901,3.42828
0,1548499336,-1.04912
4,2327292073,0.00638896
4,1968334920,0.2
0,1961152410,-0.15039
4,2191568868,1.33708
4,2063838944,1.72317
0,1677686886,-5.05521
4,1979778961,1.58393
0,1994042398,-1.90106
4,2052475458,0.173199
0,1834375554,-3.16111
4,1955948430,0.510208
4,1979853789,1.76374
4,2050993315,2.65014
0,2045149945,-0.0174113
4,2184043052,0.0216523
0,2256348971,-1.4279
4,1979944593,0.863806
4,2219152819,0.251474
4,2190389369,0.893147
0,2067453180,-2.2019
0,2238307397,-0.44077
4,1963136615,1.55503
4,1694954454,0.531714
0,2259979109,-1.61627
0,1984070205,-0.820503
4,1882232265,3.04096
0,2212865112,-5.54771
0,2324491801,-0.97687
0,2056236919,-0.427162
0,2265896157,-2.89941
0,2184390378,-2.55623
4,1836225960,4.22927
0,1691335728,-4.09369
0,1969365404,-5.43598
0,2217982918,-0.28768
4,1969890711,0.89554
4,2185013701,0.421778
4,2062376407,1.58476
4,2002467623,2.38189
0,1995592533,-1.83425
4,1963136456,2.00376
4,2064282963,0.789083
0,2242235405,-2.47033
4,1976698165,1.48564
4,1967621226,2.00376
0,1834926266,-5.52705
4,2049538150,1.80044
0,1991983166,-0.277296
4,2176264229,0.0812693
0,1823627798,-1.97161
4,1750929842,1.19086
0,1822358341,-0.222723
0,2062618897,-3.181
4,2221152519,0.64272
4,1551745647,0.35113
4,1880801990,0.591943
4,1564602778,2.00376
